"" "V1"
"1140" 0.00976771025929276
"1141" 0.0358036150655246
"1142" 0.131609884690013
"1143" 0.306907550481849
"1144" 0.74246588537408
"1145" 0.0649664075668277
"1146" 0.00261079172812498
"1147" 0.0649664075668277
"1148" 0.0358036150655246
"1149" 0.0278976929339244
"1150" 0.74246588537408
"1151" 0.240923163174335
"1152" 0.284126831050137
"1153" 0.569096438993326
"1154" 0.0649664075668277
"1155" 0.000681173794476307
"1156" 0.0446199742672291
"1157" 0.10225076486661
"1158" 0.220547631486703
"1159" 0.540774790250353
"1160" 0.0764929921370046
"1161" 0.512776357062112
"1162" 0.240923163174335
"1163" 0.431294128615118
"1164" 0.201016492544733
"1165" 0.0764929921370046
"1166" 0.00566613348244335
"1167" 0.147634212792758
"1168" 0.379597848492524
"1169" 0.131609884690013
"1170" 0.0446199742672291
"1171" 0.240923163174335
"1172" 0.220547631486703
"1173" 0.0446199742672291
"1174" 0.569096438993326
"1175" 0.330436426385187
"1176" 0.354679288523145
"1177" 0.0446199742672291
"1178" 0.240923163174335
"1179" 0.10225076486661
"1180" 0.0278976929339244
"1181" 0.00566613348244335
"1182" 0.0764929921370046
"1183" 0.379597848492524
"1184" 0.240923163174335
"1185" 0.220547631486703
"1186" 0.0209117821864931
"1187" 0.0446199742672291
"1188" 0.000681173794476307
"1189" 0.00976771025929276
"1190" 0.220547631486703
"1191" 0.240923163174335
"1192" 0.885700271309261
"1193" 0.0543417362750657
"1194" 0.220547631486703
"1195" 0.201016492544733
"1196" 0.262123624930057
"1197" 0.284126831050137
"1198" 0.0446199742672291
"1199" 0.379597848492524
"1200" 0.485159453231079
"1201" 0.626470133222173
"1202" 0.626470133222173
"1203" 0.655401296759371
"1204" 0.512776357062112
"1205" 0.116480936563589
"1206" 0.379597848492524
"1207" 0.182345952566715
"1208" 0.147634212792758
"1209" 0.0764929921370046
"1210" 0.240923163174335
"1211" 0.201016492544733
"1212" 0.942200752717797
"1213" 0.220547631486703
"1214" 0.284126831050137
"1215" 0.182345952566715
"1216" 0.10225076486661
"1217" 0.164548663892173
"1218" 0.0889211945572369
"1219" 0.0278976929339244
"1220" 0.0358036150655246
"1221" 0.771398837435368
"1222" 0.147634212792758
"1223" 0.0358036150655246
"1224" 0.540774790250353
"1225" 0.330436426385187
"1226" 0.10225076486661
"1227" 0.306907550481849
"1228" 0.626470133222173
"1229" 0.540774790250353
"1230" 0.220547631486703
"1231" 0.540774790250353
"1232" 0.284126831050137
"1233" 0.74246588537408
"1234" 0.182345952566715
"1235" 0.828867428144829
"1236" 0.182345952566715
"1237" 0.00976771025929276
"1238" 0.000681173794476307
"1239" 0.262123624930057
"1240" 0.262123624930057
"1241" 0.0278976929339244
"1242" 0.0764929921370046
"1243" 0.147634212792758
"1244" 0.116480936563589
"1245" 0.330436426385187
"1246" 0.457980650765068
"1247" 0.10225076486661
"1248" 0.182345952566715
"1249" 0.182345952566715
"1250" 0.379597848492524
"1251" 0.330436426385187
"1252" 0.306907550481849
"1253" 0.182345952566715
"1254" 0.00566613348244335
"1255" 0.182345952566715
"1256" 0.10225076486661
"1257" 0.0386713864197935
"1258" 0.140381820757912
"1259" 0.171588938016918
"1260" 0.245013767503706
"1261" 0.201767786428464
"1262" 0.230888486396975
"1263" 0.381525664362068
"1264" 0.0743322945579781
"1265" 0.285319757220297
"1266" 0.389094867654695
"1267" 0.369056868666777
"1268" 0.320796963562045
"1269" 0.201767786428464
"1270" 0.332647600395494
"1271" 0.140381820757912
"1272" 0.140381820757912
"1273" 0.216466509303756
"1274" 0.297938826589957
"1275" 0.186806135798776
"1276" 0.310071764947149
"1277" 0.216466509303756
"1278" 0.337478190024417
"1279" 0.363537911897652
"1280" 0.171588938016918
"1281" 0.310071764947149
"1282" 0.216466509303756
"1283" 0.258816382597913
"1284" 0.361248222498032
"1285" 0.186806135798776
"1286" 0.352519174513004
"1287" 0.389094867654695
"1288" 0.297938826589957
"1289" 0.0913927083696113
"1290" 0.272264348310857
"1291" 0.369056868666777
"1292" 0.34295835629177
"1293" 0.0386713864197935
"1294" 0.373104989562854
"1295" 0.124368265672852
"1296" 0.258816382597913
"1297" 0.0913927083696113
"1298" 0.01981454740291
"1299" 0.171588938016918
"1300" 0.0913927083696113
"1301" 0.310071764947149
"1302" 0.385849699580645
"1303" 0.124368265672852
"1304" 0.230888486396975
"1305" 0.272264348310857
"1306" 0.124368265672852
"1307" 0.230888486396975
"1308" 0.332647600395494
"1309" 0.321662318072105
"1310" 0.124368265672852
"1311" 0.390856325509157
"1312" 0.285319757220297
"1313" 0.34295835629177
"1314" 0.201767786428464
"1315" 0.171588938016918
"1316" 0.385849699580645
"1317" 0.373104989562854
"1318" 0.332647600395494
"1319" 0.332647600395494
"1320" 0.390856325509157
"1321" 0.0567929771121196
"1322" 0.389094867654695
"1323" 0.38597786170442
"1324" 0.245013767503706
"1325" 0.297938826589957
"1326" 0.0743322945579781
"1327" 0.245013767503706
"1328" 0.0743322945579781
"1329" 0.390760800340665
"1330" 0.0386713864197935
"1331" 0.108050619390584
"1332" 0.140381820757912
"1333" 0.216466509303756
"1334" 0.258816382597913
"1335" 0.0567929771121196
"1336" 0.352519174513004
"1337" 0.337478190024417
"1338" 0.310071764947149
"1339" 0.369056868666777
"1340" 0.245013767503706
"1341" 0.124368265672852
"1342" 0.361248222498032
"1343" 0.297938826589957
"1344" 0.140381820757912
"1345" 0.245013767503706
"1346" 0.156116616257246
"1347" 0.01981454740291
"1348" 0.258816382597913
"1349" 0.245013767503706
"1350" 0.38597786170442
"1351" 0.285319757220297
"1352" 0.272264348310857
"1353" 0.230888486396975
"1354" 0.285319757220297
"1355" 0.124368265672852
"1356" 0.389259993790233
"1357" 0.140381820757912
"1358" 0.375849789154573
"1359" 0.171588938016918
"1360" 0.34295835629177
"1361" 0.186806135798776
"1362" 0.140381820757912
"1363" 0.390856325509157
"1364" 0.140381820757912
"1365" 0.108050619390584
"1366" 0.245013767503706
"1367" 0.285319757220297
"1368" 0.385849699580645
"1369" 0.245013767503706
"1370" 0.320796963562045
"1371" 0.390760800340665
"1372" 0.321662318072105
"1373" 0.285319757220297
"1374" 0.156116616257246
"1375" 0.156116616257246
"1376" 0.352519174513004
"1377" 0.389094867654695
"1378" 0.245013767503706
"1379" 0.165183723373066
"1380" 0.321662318072105
"1381" 0.285319757220297
"1382" 0.297938826589957
"1383" 0.390760800340665
"1384" 0.310071764947149
"1385" 0.390856325509157
"1386" 0.380504229400034
"1387" 0.310071764947149
"1388" 0.124368265672852
"1389" 0.0743322945579781
"1390" 0.381525664362068
"1391" 0.0743322945579781
"1392" 0.332647600395494
"1393" 0.369056868666777
"1394" 0.186806135798776
"1395" 0.0743322945579781
"1396" 0.369056868666777
"1397" 0.34295835629177
"1398" 0.216466509303756
"1399" 0.332647600395494
"1400" 0.373104989562854
"1401" 0.390760800340665
"1402" 0.332647600395494
"1403" 0.381525664362068
"1404" 0.310071764947149
"1405" 0.0913927083696113
"1406" 0.332647600395494
"1407" 0.297938826589957
"1408" 0.369056868666777
"1409" 0.285319757220297
"1410" 0.285319757220297
"1411" 0.0743322945579781
"1412" 0.258816382597913
"1413" 0.34295835629177
"1414" 0.108050619390584
"1415" 0.373104989562854
"1416" 0.361248222498032
"1417" 0.216466509303756
"1418" 0.375849789154573
"1419" 0.332647600395494
"1420" 0.140381820757912
"1421" 0.310071764947149
"1422" 0.201767786428464
"1423" 0.258816382597913
"1424" 0.216466509303756
"1425" 0.0386713864197935
"1426" 0.171588938016918
"1427" 0.272264348310857
"1428" 0.352519174513004
"1429" 0.230888486396975
"1430" 0.310071764947149
"1431" 0.389094867654695
"1432" 0.351695396425282
"1433" 0.216466509303756
"1434" 0.186806135798776
"1435" 0.390760800340665
"1436" 0.156116616257246
"1437" 0.272264348310857
"1438" 0.272264348310857
"1439" 0.186806135798776
"1440" 0.171588938016918
"1441" 0.0743322945579781
"1442" 0.108050619390584
"1443" 0.0913927083696113
"1444" 0.230888486396975
"1445" 0.0913927083696113
"1446" 0.0386713864197935
"1447" 0.369056868666777
"1448" 0.337478190024417
"1449" 0.216466509303756
"1450" 0.351695396425282
"1451" 0.230888486396975
"1452" 0.0913927083696113
"1453" 0.0386713864197935
"1454" 0.0743322945579781
"1455" 0.140381820757912
"1456" 0.258816382597913
"1457" 0.361248222498032
"1458" 0.301573278155235
"1459" 0.186806135798776
"1460" 0.0386713864197935
"1461" 0.186806135798776
"1462" 0.140381820757912
"1463" 0.124368265672852
"1464" 0.301573278155235
"1465" 0.332647600395494
"1466" 0.352519174513004
"1467" 0.380504229400034
"1468" 0.186806135798776
"1469" 0.01981454740291
"1470" 0.156116616257246
"1471" 0.230888486396975
"1472" 0.321662318072105
"1473" 0.385849699580645
"1474" 0.201767786428464
"1475" 0.389259993790233
"1476" 0.332647600395494
"1477" 0.389094867654695
"1478" 0.310071764947149
"1479" 0.201767786428464
"1480" 0.0567929771121196
"1481" 0.272264348310857
"1482" 0.381525664362068
"1483" 0.258816382597913
"1484" 0.156116616257246
"1485" 0.332647600395494
"1486" 0.321662318072105
"1487" 0.156116616257246
"1488" 0.380504229400034
"1489" 0.369056868666777
"1490" 0.375849789154573
"1491" 0.156116616257246
"1492" 0.332647600395494
"1493" 0.230888486396975
"1494" 0.124368265672852
"1495" 0.0567929771121196
"1496" 0.201767786428464
"1497" 0.381525664362068
"1498" 0.332647600395494
"1499" 0.321662318072105
"1500" 0.108050619390584
"1501" 0.156116616257246
"1502" 0.01981454740291
"1503" 0.0743322945579781
"1504" 0.321662318072105
"1505" 0.332647600395494
"1506" 0.165183723373066
"1507" 0.171588938016918
"1508" 0.321662318072105
"1509" 0.310071764947149
"1510" 0.34295835629177
"1511" 0.352519174513004
"1512" 0.156116616257246
"1513" 0.381525664362068
"1514" 0.390856325509157
"1515" 0.363537911897652
"1516" 0.363537911897652
"1517" 0.351695396425282
"1518" 0.389259993790233
"1519" 0.245013767503706
"1520" 0.381525664362068
"1521" 0.297938826589957
"1522" 0.272264348310857
"1523" 0.201767786428464
"1524" 0.332647600395494
"1525" 0.310071764947149
"1526" 0.0902887006858804
"1527" 0.321662318072105
"1528" 0.352519174513004
"1529" 0.297938826589957
"1530" 0.230888486396975
"1531" 0.285319757220297
"1532" 0.216466509303756
"1533" 0.124368265672852
"1534" 0.140381820757912
"1535" 0.279739465463531
"1536" 0.272264348310857
"1537" 0.140381820757912
"1538" 0.385849699580645
"1539" 0.369056868666777
"1540" 0.230888486396975
"1541" 0.361248222498032
"1542" 0.363537911897652
"1543" 0.385849699580645
"1544" 0.321662318072105
"1545" 0.385849699580645
"1546" 0.352519174513004
"1547" 0.301573278155235
"1548" 0.297938826589957
"1549" 0.228022799322397
"1550" 0.297938826589957
"1551" 0.0743322945579781
"1552" 0.01981454740291
"1553" 0.34295835629177
"1554" 0.34295835629177
"1555" 0.124368265672852
"1556" 0.201767786428464
"1557" 0.272264348310857
"1558" 0.245013767503706
"1559" 0.369056868666777
"1560" 0.390760800340665
"1561" 0.230888486396975
"1562" 0.297938826589957
"1563" 0.297938826589957
"1564" 0.381525664362068
"1565" 0.369056868666777
"1566" 0.361248222498032
"1567" 0.297938826589957
"1568" 0.0567929771121196
"1569" 0.297938826589957
"1570" 0.230888486396975
"1571" 0.000944275855921698
"1572" 0.014134517626164
"1573" 0.0221444221177134
"1574" 0.0517672198833369
"1575" 0.0322282800274878
"1576" 0.0446206737985016
"1577" 0.223459209186943
"1578" 0.00363389774563549
"1579" 0.0774724078222627
"1580" 0.266795894626616
"1581" 0.185364598955846
"1582" 0.569652359123126
"1583" 0.0322282800274878
"1584" 0.123347535439849
"1585" 0.014134517626164
"1586" 0.014134517626164
"1587" 0.0381196074788169
"1588" 0.0876047340597245
"1589" 0.0269134443845314
"1590" 0.098595471920347
"1591" 0.0381196074788169
"1592" 0.532926779609735
"1593" 0.463586858525937
"1594" 0.0221444221177134
"1595" 0.098595471920347
"1596" 0.0381196074788169
"1597" 0.0595973822340517
"1598" 0.168165346628769
"1599" 0.0269134443845314
"1600" 0.152131113282004
"1601" 0.266795894626616
"1602" 0.0876047340597245
"1603" 0.00560919748881727
"1604" 0.0681515684475556
"1605" 0.185364598955846
"1606" 0.137209472240034
"1607" 0.000944275855921698
"1608" 0.431061220269855
"1609" 0.0108461393230616
"1610" 0.0595973822340517
"1611" 0.00560919748881727
"1612" 0.000242958552951901
"1613" 0.0221444221177134
"1614" 0.00560919748881727
"1615" 0.098595471920347
"1616" 0.370425166648453
"1617" 0.0108461393230616
"1618" 0.0446206737985016
"1619" 0.0681515684475556
"1620" 0.0108461393230616
"1621" 0.0446206737985016
"1622" 0.123347535439849
"1623" 0.110493163039447
"1624" 0.0108461393230616
"1625" 0.315705509301522
"1626" 0.0774724078222627
"1627" 0.137209472240034
"1628" 0.0322282800274878
"1629" 0.0221444221177134
"1630" 0.370425166648453
"1631" 0.431061220269855
"1632" 0.123347535439849
"1633" 0.123347535439849
"1634" 0.315705509301522
"1635" 0.00207828308967453
"1636" 0.266795894626616
"1637" 0.244449994674268
"1638" 0.0517672198833369
"1639" 0.0876047340597245
"1640" 0.00363389774563549
"1641" 0.0517672198833369
"1642" 0.00363389774563549
"1643" 0.290536557694153
"1644" 0.000944275855921698
"1645" 0.00800932983889018
"1646" 0.014134517626164
"1647" 0.0381196074788169
"1648" 0.0595973822340517
"1649" 0.00207828308967453
"1650" 0.152131113282004
"1651" 0.532926779609735
"1652" 0.098595471920347
"1653" 0.185364598955846
"1654" 0.0517672198833369
"1655" 0.0108461393230616
"1656" 0.168165346628769
"1657" 0.0876047340597245
"1658" 0.014134517626164
"1659" 0.0517672198833369
"1660" 0.0178931926869435
"1661" 0.000242958552951901
"1662" 0.0595973822340517
"1663" 0.0517672198833369
"1664" 0.244449994674268
"1665" 0.0774724078222627
"1666" 0.0681515684475556
"1667" 0.0446206737985016
"1668" 0.0774724078222627
"1669" 0.0108461393230616
"1670" 0.342328998134015
"1671" 0.014134517626164
"1672" 0.203779636547623
"1673" 0.0221444221177134
"1674" 0.137209472240034
"1675" 0.0269134443845314
"1676" 0.014134517626164
"1677" 0.315705509301522
"1678" 0.014134517626164
"1679" 0.00800932983889018
"1680" 0.0517672198833369
"1681" 0.0774724078222627
"1682" 0.370425166648453
"1683" 0.0517672198833369
"1684" 0.569652359123126
"1685" 0.290536557694153
"1686" 0.110493163039447
"1687" 0.0774724078222627
"1688" 0.0178931926869435
"1689" 0.0178931926869435
"1690" 0.152131113282004
"1691" 0.266795894626616
"1692" 0.0517672198833369
"1693" 0.814501738322715
"1694" 0.110493163039447
"1695" 0.0774724078222627
"1696" 0.0876047340597245
"1697" 0.290536557694153
"1698" 0.098595471920347
"1699" 0.315705509301522
"1700" 0.400003025452855
"1701" 0.098595471920347
"1702" 0.0108461393230616
"1703" 0.00363389774563549
"1704" 0.223459209186943
"1705" 0.00363389774563549
"1706" 0.123347535439849
"1707" 0.185364598955846
"1708" 0.0269134443845314
"1709" 0.00363389774563549
"1710" 0.185364598955846
"1711" 0.137209472240034
"1712" 0.0381196074788169
"1713" 0.123347535439849
"1714" 0.431061220269855
"1715" 0.290536557694153
"1716" 0.123347535439849
"1717" 0.223459209186943
"1718" 0.098595471920347
"1719" 0.00560919748881727
"1720" 0.123347535439849
"1721" 0.0876047340597245
"1722" 0.185364598955846
"1723" 0.0774724078222627
"1724" 0.0774724078222627
"1725" 0.00363389774563549
"1726" 0.0595973822340517
"1727" 0.137209472240034
"1728" 0.00800932983889018
"1729" 0.431061220269855
"1730" 0.168165346628769
"1731" 0.0381196074788169
"1732" 0.203779636547623
"1733" 0.123347535439849
"1734" 0.014134517626164
"1735" 0.098595471920347
"1736" 0.0322282800274878
"1737" 0.0595973822340517
"1738" 0.0381196074788169
"1739" 0.000944275855921698
"1740" 0.0221444221177134
"1741" 0.0681515684475556
"1742" 0.152131113282004
"1743" 0.0446206737985016
"1744" 0.098595471920347
"1745" 0.266795894626616
"1746" 0.497554719625352
"1747" 0.0381196074788169
"1748" 0.0269134443845314
"1749" 0.290536557694153
"1750" 0.0178931926869435
"1751" 0.0681515684475556
"1752" 0.0681515684475556
"1753" 0.0269134443845314
"1754" 0.0221444221177134
"1755" 0.00363389774563549
"1756" 0.00800932983889018
"1757" 0.00560919748881727
"1758" 0.0446206737985016
"1759" 0.00560919748881727
"1760" 0.000944275855921698
"1761" 0.185364598955846
"1762" 0.532926779609735
"1763" 0.0381196074788169
"1764" 0.497554719625352
"1765" 0.0446206737985016
"1766" 0.00560919748881727
"1767" 0.000944275855921698
"1768" 0.00363389774563549
"1769" 0.014134517626164
"1770" 0.0595973822340517
"1771" 0.168165346628769
"1772" 0.607669118958669
"1773" 0.0269134443845314
"1774" 0.000944275855921698
"1775" 0.0269134443845314
"1776" 0.014134517626164
"1777" 0.0108461393230616
"1778" 0.607669118958669
"1779" 0.123347535439849
"1780" 0.152131113282004
"1781" 0.400003025452855
"1782" 0.0269134443845314
"1783" 0.000242958552951901
"1784" 0.0178931926869435
"1785" 0.0446206737985016
"1786" 0.110493163039447
"1787" 0.370425166648453
"1788" 0.0322282800274878
"1789" 0.342328998134015
"1790" 0.123347535439849
"1791" 0.266795894626616
"1792" 0.098595471920347
"1793" 0.0322282800274878
"1794" 0.00207828308967453
"1795" 0.0681515684475556
"1796" 0.223459209186943
"1797" 0.0595973822340517
"1798" 0.0178931926869435
"1799" 0.123347535439849
"1800" 0.110493163039447
"1801" 0.0178931926869435
"1802" 0.400003025452855
"1803" 0.185364598955846
"1804" 0.203779636547623
"1805" 0.0178931926869435
"1806" 0.123347535439849
"1807" 0.0446206737985016
"1808" 0.0108461393230616
"1809" 0.00207828308967453
"1810" 0.0322282800274878
"1811" 0.223459209186943
"1812" 0.123347535439849
"1813" 0.110493163039447
"1814" 0.00800932983889018
"1815" 0.0178931926869435
"1816" 0.000242958552951901
"1817" 0.00363389774563549
"1818" 0.110493163039447
"1819" 0.123347535439849
"1820" 0.814501738322715
"1821" 0.0221444221177134
"1822" 0.110493163039447
"1823" 0.098595471920347
"1824" 0.137209472240034
"1825" 0.152131113282004
"1826" 0.0178931926869435
"1827" 0.223459209186943
"1828" 0.315705509301522
"1829" 0.463586858525937
"1830" 0.463586858525937
"1831" 0.497554719625352
"1832" 0.342328998134015
